timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2023-01-08 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45106435735868566,28.38069768724908,0.00304698422478968,9.543209749325463,False
2023-01-08 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23601458831804734,29.43385929979007,0.0029633098504646144,9.529695132659457,False
2023-01-08 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.215061135355672,27.895634737080645,0.0026680198299436266,9.538023657460377,False
2023-01-08 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04268489639848749,28.245150898340594,0.002655489127342263,9.561895999092554,False
2023-01-08 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2717656235190995,28.09846052513367,0.003022690411636875,9.590415941521998,False
2023-01-08 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02392250500508447,27.281912005207158,0.0026578811234610512,9.601035136771856,False
2023-01-08 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25695692554790034,28.592399688342216,0.0028823328193670664,9.57890325041191,False
2023-01-08 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10426755180446046,26.556239976239787,0.0025741263506023427,9.599484896518977,False
2023-01-08 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03775972771962488,25.99237051230813,0.0026979414282846128,9.616711838464761,False
2023-01-08 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3049243043449636,24.65775913544404,0.0029182432978359573,9.617163822517844,False
2023-01-08 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4304343113657298,24.560798937245057,0.0033426807848355292,9.601948706177899,False
2023-01-08 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21165931854890074,25.164087620775096,0.0030862484682515163,9.598147153130823,False
2023-01-08 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21107945591022853,23.991946237420297,0.0029953799298476904,9.581649728249904,False
2023-01-08 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26529372621822617,23.738859605076296,0.003138898908347567,9.576551875435273,False
2023-01-09 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09711161464870977,22.036505642164418,0.0032333866058574276,9.574335765333625,False
2023-01-09 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13381931522987617,24.150292659766073,0.003310925403109364,9.574580184539496,False
2023-01-09 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.015506601170088008,23.08647867359187,0.0033303592594679044,9.596812995224102,False
2023-01-09 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2511423917002806,24.5817268364357,0.003193506013985504,9.598485163582122,False
2023-01-09 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2302649683687688,24.91599718210706,0.0027598038146714548,9.603251269065646,False
2023-01-09 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36025797537392124,25.693186197932857,0.0027228030650849368,9.619233688967068,False
2023-01-09 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07366085210384049,26.31008213160045,0.002672988774167386,9.625216116772707,False
2023-01-09 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3190356666664472,26.673245974775902,0.0027272499996085554,9.623541091574056,False
2023-01-09 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17299210864456843,26.744245216980612,0.0026563167824878945,9.606430248281296,False
2023-01-09 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2514742227146225,27.255787669808626,0.003402962367917933,9.59130046378531,False
2023-01-09 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.00977917739199008,28.667402543428086,0.002533584161168131,9.594758803311374,False
2023-01-09 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43393994504363465,28.271393688667054,0.0027569749175775826,9.580066981112882,False
2023-01-09 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04046379679195844,27.519063449146934,0.0034725313340728766,9.564899742732386,False
2023-01-09 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39819049553674873,28.458104708845653,0.002960611729873151,9.58752458821041,False
2023-01-09 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12554355729573285,28.06979653878043,0.0033390829066297424,9.60393348315489,False
2023-01-09 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17478443624701806,28.515109724186953,0.003240391198909321,9.606174901442085,False
2023-01-09 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2179541523742231,27.818197072679133,0.0027008896771385754,9.601634048888497,False
2023-01-09 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.428383937156229,26.90195066868347,0.0027874550811505024,9.601545012637086,False
2023-01-09 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49975953677193136,25.6716956351724,0.0029830575827837487,9.60388682898466,False
2023-01-09 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4980611823760721,25.757876892727598,0.002596295919292396,9.620745500865805,False
2023-01-09 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2939830341011905,23.81595566413769,0.00250411570742479,9.61555836607606,False
2023-01-09 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3735536329762422,25.01282937090871,0.0033681744788623233,9.61918082698921,False
2023-01-09 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4500318269981256,24.13939936300235,0.003087923533534515,9.622165055063153,False
2023-01-09 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3309500641348196,23.0356044784809,0.0025386529858759874,9.636273363463838,False
2023-01-10 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2708066176494611,23.631693335899314,0.0028168627173192702,9.635938063277242,False
2023-01-10 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4651931724956719,24.24447395998256,0.0026912383896231266,9.652842831997532,False
2023-01-10 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10969380465328443,24.695841232606885,0.0033171088327712565,9.62270284772818,False
2023-01-10 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30877020669810573,25.206614606637714,0.0030126807872906895,9.620240843906856,False
2023-01-10 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.332910444976033,25.041962753082334,0.003194304886294047,9.5956411267094,False
2023-01-10 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0041595638118005485,25.976391664050166,0.0030966093456989635,9.601944199176394,False
2023-01-10 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40923657813328174,26.369431619247862,0.00318235049748841,9.62316918839868,False
2023-01-10 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17514821070301823,27.139723406460508,0.0032862392808350373,9.623446848149303,False
2023-01-10 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4189281118137957,27.574838190088652,0.003045306838345269,9.607055237635121,False
2023-01-10 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07499164100916672,27.274789669882505,0.0030436185482069942,9.602088910918118,False
2023-01-10 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2365602347690025,27.77929658866151,0.0028325965830141007,9.589385199711842,False
2023-01-10 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43166228087379743,28.531686982755602,0.002958443587486483,9.599668372117701,False
2023-01-10 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3702031530887262,28.91931071894235,0.003099917900783748,9.62392227332752,False
2023-01-10 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17805136279295386,28.20069958306577,0.0030029491969764156,9.612651619119028,False
2023-01-10 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12605698559032213,28.1383792321154,0.0034700578677676177,9.590889397655893,False
2023-01-10 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45507249144288336,28.003026574461117,0.002834649050601446,9.587081528172838,False
2023-01-10 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48594964516789785,26.6540921079667,0.0028730698310149598,9.602200069723866,False
2023-01-10 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29842894526982083,25.73091786534556,0.002609529820594678,9.59653104876819,False
2023-01-10 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1482012394568355,26.948019060099096,0.002741378694660046,9.606785664345523,False
2023-01-10 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17380945672052517,26.190633823900683,0.0026590918956028607,9.582308748110346,False
2023-01-10 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22769602106861764,24.6655567366993,0.0030344422206234982,9.581465124121845,False
2023-01-10 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46066156981512024,23.644748738602082,0.002879385793019738,9.580969505439528,False
2023-01-10 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22559037371222235,23.544114589377184,0.003338282081749971,9.592625459410218,False
2023-01-10 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.340394471461095,22.642124259394567,0.0032339042135235948,9.59225124674441,False
2023-01-11 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3796483498537629,22.85272726727432,0.0027673158694063015,9.603854032926236,False
2023-01-11 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24052676905248443,23.77836459398068,0.0030029257750966054,9.615087012902144,False
2023-01-11 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37151282913483274,23.927258721456674,0.003309478388929576,9.628523306377241,False
2023-01-11 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06768205419811735,23.934616752344144,0.0025523948702009906,9.634918051078557,False
2023-01-11 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3040562939712543,24.71305548986679,0.00287911923591531,9.627442284094355,False
2023-01-11 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23441819070677783,25.113847151265855,0.0033493183768672384,9.63620365239015,False
2023-01-11 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18580095470784191,25.994119262313358,0.003154500446700803,9.66212820338012,False
2023-01-11 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.337460849162234,26.647408030153198,0.002648580354365883,9.6781115535013,False
2023-01-11 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18153393861445405,26.07712043857454,0.003400330111056818,9.667715011079329,False
2023-01-11 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19930894475594552,26.966632859828643,0.002902550822265427,9.668325990143677,False
2023-01-11 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07088677710099806,28.048848380156652,0.0030883692237473866,9.6951522441947,False
2023-01-11 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4674060367863479,29.477730764341768,0.002535934039465626,9.685073412509489,False
2023-01-11 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04523853410144152,29.24881778571118,0.003342492105250023,9.681225585514829,False
2023-01-11 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06295893806114461,28.92550036840583,0.00324720383484263,9.67401769690305,False
2023-01-11 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2597340886572704,27.68572160385153,0.0026988119207610566,9.658187662300524,False
2023-01-11 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.348305561837902,28.226638690250248,0.002534197290935919,9.6646485895881,False
2023-01-11 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26948358132662836,27.64849308301313,0.003436369892049894,9.666326444049462,False
2023-01-11 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02264985696803279,26.558183558513463,0.0028358227815812238,9.712499080266841,False
2023-01-11 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2563837841816154,25.940559592963897,0.002950377744611117,9.686263266155718,False
2023-01-11 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27081475404366,24.990804757941063,0.002965261611093797,9.671819178629042,False
2023-01-11 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4429167346676676,24.24379582583296,0.003216250921337425,9.666486374090669,False
2023-01-11 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42076091271959426,24.12399962779778,0.0032015478029263095,9.675916914957293,False
2023-01-11 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16923968679626622,23.904245231471585,0.0031535788123171877,9.661637110062507,False
2023-01-11 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1963234580452174,23.406239654454854,0.002519020457995273,9.668891091759699,False
2023-01-12 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0025916150941373006,23.398971575963966,0.0033017850047108756,9.674271246972426,False
2023-01-12 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4839859497335716,23.47262322995557,0.0031427899051096283,9.678282215916175,False
2023-01-12 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22011331253651656,24.35957275822503,0.0027322811708716545,9.689563264677384,False
2023-01-12 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3521617246486498,24.557181366846372,0.003148037398568501,9.721537978412355,False
2023-01-12 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.010300316974573565,23.986228579376405,0.0028945319015921934,9.714519298698674,False
2023-01-12 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0954682655736172,26.244137897061844,0.003476216176266477,9.723050479216155,False
2023-01-12 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3546998177241969,26.225083895402157,0.0028034010035333104,9.735604437489247,False
2023-01-12 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44617606318026237,27.46675184002764,0.0025851973848711927,9.721980446571191,False
2023-01-12 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06243797302944387,27.36811706026647,0.0025147073523047072,9.738354431712168,False
2023-01-12 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40445701871300543,28.679297167303982,0.0034965806143807065,9.721416736410932,False
2023-01-12 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19063470054350834,28.614614957942912,0.0028383240044057984,9.70929013544953,False
2023-01-12 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20708183561232957,28.180066501521694,0.0031457897623207486,9.725242847469358,False
2023-01-12 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44499890752779514,28.08176415356438,0.0026774977828056463,9.73818163568452,False
2023-01-12 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37872495202740125,28.678622356779645,0.0031447249959116177,9.730070088615738,False
2023-01-12 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38093820349712487,28.547866358493017,0.0032388550841784456,9.736320385241582,False
2023-01-12 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27073751222006975,28.318063897858565,0.003205217226947324,9.72983022557468,False
2023-01-12 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49449139255154784,26.936360963694714,0.0030061246788667933,9.746247624190646,False
2023-01-12 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3831165363054977,27.44230323847184,0.0033204452937577672,9.756633843063074,False
2023-01-12 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3962248863938153,26.95542421461307,0.002792182759700178,9.767067017449811,False
2023-01-12 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08762126910196033,26.060879743086677,0.002746186881869009,9.765914718606515,False
2023-01-12 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3297890664039174,25.00062941357482,0.0029065025719020934,9.776478068251546,False
2023-01-12 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11651605660310127,25.12412717801921,0.0031585542343314237,9.76461740149479,False
2023-01-12 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36312010252036064,23.83398494185819,0.003385979384432418,9.745413461515257,False
2023-01-12 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20609848855749796,23.723662429610226,0.0031877939819253773,9.73295773088629,False
2023-01-13 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.014686462046368531,22.927438048590886,0.002824982256342235,9.720305385448844,False
2023-01-13 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32784705809775483,22.856781915881673,0.0031280088591452383,9.729041086846292,False
2023-01-13 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22363161006852444,24.785736018947944,0.003374687231702733,9.723336496571857,False
2023-01-13 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15363060788849775,23.874053743368016,0.003371042678674939,9.735262904171623,False
2023-01-13 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30759127388988944,24.511653076174067,0.003455530943234814,9.746694849723573,False
2023-01-13 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4155627635541319,26.380753716371697,0.002980549708695345,9.767214981922894,False
2023-01-13 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.190277425269609,26.049965241608167,0.002739487543542946,9.756460718068883,False
2023-01-13 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4893473310390605,27.591558878092485,0.0025497523222162938,9.751817477666796,False
2023-01-13 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04059348396673107,27.74275854085639,0.0028254911446918517,9.762958538278168,False
2023-01-13 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22308259310978695,27.280756171035616,0.003107134556572344,9.765777902608455,False
2023-01-13 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21104732535538734,28.303305306404585,0.003113102183649242,9.801373953435107,False
2023-01-13 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.407340504524307,28.877556808255232,0.0032371635092378987,9.805686771045162,False
2023-01-13 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4294807778444327,27.308243902401045,0.003494196070171464,9.823322985962806,False
2023-01-13 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15336483724277955,28.368718364647258,0.003478185585015936,9.808483326812016,False
2023-01-13 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31726426775339334,28.066045017640096,0.002668168987735983,9.805448739481289,False
2023-01-13 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.049227590047713654,27.769501347713916,0.0025951777613262873,9.792098110290596,False
2023-01-13 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.025597037973921544,27.558448187886395,0.0030319429799074422,9.822494958837426,False
2023-01-13 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.005732893090457325,26.51745169282747,0.0031281633244392504,9.82182422556134,False
2023-01-13 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3888964178335941,25.614290906041074,0.002527651825350788,9.838250837549344,False
2023-01-13 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1283920034243557,24.82956823266506,0.0029078811889629093,9.84966788992846,False
2023-01-13 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49830388062615144,24.3952713880128,0.0032546476578827477,9.858196337586055,False
2023-01-13 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4846528466241577,24.101943325247742,0.0031010246876240913,9.855010570467797,False
2023-01-13 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3373578957095856,23.821861179536228,0.003326003846281092,9.859733136116233,False
2023-01-13 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4173806615555101,24.223096940722,0.003152156047179453,9.876682243149096,False
2023-01-14 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40484806729761647,24.484809721807434,0.003183813563115617,9.863314595266418,False
2023-01-14 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23142687425619707,23.036550643124137,0.0026851477616012804,9.86952847672176,False
2023-01-14 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4219785422753611,24.752204516218345,0.0028119261609237532,9.857899161608437,False
2023-01-14 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2547747279982595,23.990529413952192,0.0028406196833306286,9.840424846808688,False
2023-01-14 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02239591438426014,24.379696436172598,0.002955061813086742,9.879871997780963,False
2023-01-14 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27698891309992907,24.9588973325779,0.0027718083468944044,9.890828060687538,False
2023-01-14 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4649881390939119,26.108861355755472,0.003365987170130088,9.8900372664275,False
2023-01-14 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24962413728526273,27.108681309321277,0.0031689421747236506,9.889110107402349,False
2023-01-14 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12384215249384228,28.413238166406238,0.002916847466371544,9.894892257628053,False
2023-01-14 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4128204365004775,27.34869967583927,0.0031856011562871782,9.91812564176891,False
