timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2023-01-26 03:00:00,1,BOR-01,19.23,72.85,9.818979412651721,0.24918388636973987,0.002862393899116633,2.0,0.15,24.71489651310015,Urban,False
2023-01-26 04:00:00,1,BOR-01,19.23,72.85,9.828604966225802,0.2902941751390217,0.0034610703174694554,2.0,0.15,24.139684697672767,Urban,False
2023-01-26 05:00:00,1,BOR-01,19.23,72.85,9.83131633455023,0.07433136387655648,0.0034968742518459474,2.0,0.15,24.87348604474854,Urban,False
2023-01-26 06:00:00,1,BOR-01,19.23,72.85,9.835639099271551,0.2510975051656213,0.0032499604703991776,2.0,0.15,25.593460272359774,Urban,False
2023-01-26 07:00:00,1,BOR-01,19.23,72.85,9.841233594574462,0.10495279654779288,0.0026906877206636665,2.0,0.15,26.57814120106649,Urban,False
2023-01-26 08:00:00,1,BOR-01,19.23,72.85,9.828971180797572,0.01827483392404744,0.0025657086394283526,2.0,0.15,28.7919561038142,Urban,False
2023-01-26 09:00:00,1,BOR-01,19.23,72.85,9.788557826261108,0.3877638083475053,0.0029407627469382283,2.0,0.15,28.600916314390542,Urban,False
2023-01-26 10:00:00,1,BOR-01,19.23,72.85,9.793435100911518,0.200381530437663,0.0026819281304952714,2.0,0.15,27.458546490296133,Urban,False
2023-01-26 11:00:00,1,BOR-01,19.23,72.85,9.79987552057955,0.43089281050675865,0.002770744673143554,2.0,0.15,28.324887785665194,Urban,False
2023-01-26 12:00:00,1,BOR-01,19.23,72.85,9.798782751336821,0.3219997716195079,0.0026561525973661905,2.0,0.15,28.282865417260197,Urban,False
2023-01-26 13:00:00,1,BOR-01,19.23,72.85,9.798762264029854,0.35798611442369876,0.0027219721619329493,2.0,0.15,28.36128186036647,Urban,False
2023-01-26 14:00:00,1,BOR-01,19.23,72.85,9.799895406257333,0.1155373982940357,0.002678544662054334,2.0,0.15,28.224310976043498,Urban,False
2023-01-26 15:00:00,1,BOR-01,19.23,72.85,9.796499279618939,0.32637305392593735,0.002743172190999454,2.0,0.15,27.557358036239098,Urban,False
2023-01-26 16:00:00,1,BOR-01,19.23,72.85,9.800088540596404,0.3611334659278296,0.002897183529618455,2.0,0.15,27.390791203093052,Urban,False
2023-01-26 17:00:00,1,BOR-01,19.23,72.85,9.787130971312113,0.3340425682853231,0.0033963358185211197,2.0,0.15,26.252707621885808,Urban,False
2023-01-26 18:00:00,1,BOR-01,19.23,72.85,9.81961056997966,0.006500961755368018,0.003392671711076975,2.0,0.15,24.99813249675896,Urban,False
2023-01-26 19:00:00,1,BOR-01,19.23,72.85,9.806418608465501,0.40872178086922045,0.002879692408167267,2.0,0.15,24.608051648674227,Urban,False
2023-01-26 20:00:00,1,BOR-01,19.23,72.85,9.786032972190457,0.29514747125740387,0.0029094116521912405,2.0,0.15,25.203810941572428,Urban,False
2023-01-26 21:00:00,1,BOR-01,19.23,72.85,9.779926000762217,0.2760235904259901,0.003448453306962157,2.0,0.15,23.180151397283232,Urban,False
2023-01-26 22:00:00,1,BOR-01,19.23,72.85,9.779674323007175,0.3818028970798804,0.0032998552559473154,2.0,0.15,24.418030104642547,Urban,False
2023-01-26 23:00:00,1,BOR-01,19.23,72.85,9.79153327882364,0.21260675223461672,0.0027578876854332025,2.0,0.15,24.878329157337173,Urban,False
2023-01-27 00:00:00,1,BOR-01,19.23,72.85,9.796990522789642,0.06967803703641207,0.002772307326519369,2.0,0.15,22.726931572145606,Urban,False
2023-01-27 01:00:00,1,BOR-01,19.23,72.85,9.810628067949708,0.009195338273733367,0.0030541780025157934,2.0,0.15,22.60742964269153,Urban,False
2023-01-27 02:00:00,1,BOR-01,19.23,72.85,9.81816626871813,0.3257101941759321,0.0025109958286584806,2.0,0.15,23.553447858421944,Urban,False
2023-01-27 03:00:00,1,BOR-01,19.23,72.85,9.846394112035714,0.06844281503440364,0.0031650366745462556,2.0,0.15,25.20455311413316,Urban,False
2023-01-27 04:00:00,1,BOR-01,19.23,72.85,9.862367375515591,0.0876856393117248,0.0028831385282494975,2.0,0.15,24.655139105957883,Urban,False
2023-01-27 05:00:00,1,BOR-01,19.23,72.85,9.867039541966452,0.25945885264141877,0.0031031521094663883,2.0,0.15,25.144144535465593,Urban,False
2023-01-27 06:00:00,1,BOR-01,19.23,72.85,9.858363048822223,0.12267455484066048,0.002855672716464949,2.0,0.15,25.085590854963783,Urban,False
2023-01-27 07:00:00,1,BOR-01,19.23,72.85,9.83202348948867,0.35952295259212275,0.0029760504021990996,2.0,0.15,26.99142778827731,Urban,False
2023-01-27 08:00:00,1,BOR-01,19.23,72.85,9.834618400378147,0.33183558268132407,0.0027149403785907567,2.0,0.15,27.30719248416863,Urban,False
2023-01-27 09:00:00,1,BOR-01,19.23,72.85,9.816189393584667,0.015591567530642336,0.0025514258134842504,2.0,0.15,28.132307071565183,Urban,False
2023-01-27 10:00:00,1,BOR-01,19.23,72.85,9.83316112169933,0.24818312360061817,0.0032709122037458222,2.0,0.15,27.151329173814133,Urban,False
2023-01-27 11:00:00,1,BOR-01,19.23,72.85,9.832730735084358,0.0532991265668859,0.0029954913162061987,2.0,0.15,28.522721816959507,Urban,False
2023-01-27 12:00:00,1,BOR-01,19.23,72.85,9.827536380880213,0.344201198213868,0.0033191023176742,2.0,0.15,27.565228609393998,Urban,False
2023-01-27 13:00:00,1,BOR-01,19.23,72.85,9.841045414598481,0.3997079394844896,0.003090230666869087,2.0,0.15,27.762146004565615,Urban,False
2023-01-27 14:00:00,1,BOR-01,19.23,72.85,9.840419853791582,0.1804869484700134,0.003041900947378358,2.0,0.15,27.37345477597865,Urban,False
2023-01-27 15:00:00,1,BOR-01,19.23,72.85,9.848838499478237,0.43647291793820414,0.0031587833667107174,2.0,0.15,28.257786063594512,Urban,False
2023-01-27 16:00:00,1,BOR-01,19.23,72.85,9.858521514685814,0.34613828225892623,0.0029894249636431406,2.0,0.15,26.977753414878133,Urban,False
2023-01-27 17:00:00,1,BOR-01,19.23,72.85,9.863431261447312,0.11060472090980111,0.002533945978585799,2.0,0.15,27.138138453539426,Urban,False
2023-01-27 18:00:00,1,BOR-01,19.23,72.85,9.86124942864477,0.34871013362341996,0.003471058245165368,2.0,0.15,26.26798383891025,Urban,False
2023-01-27 19:00:00,1,BOR-01,19.23,72.85,9.858981382288148,0.47213324455671696,0.0033445493985350704,2.0,0.15,26.030394049764787,Urban,False
2023-01-27 20:00:00,1,BOR-01,19.23,72.85,9.868820649285981,0.15955023662162782,0.0026205668857772787,2.0,0.15,23.906904046581325,Urban,False
2023-01-27 21:00:00,1,BOR-01,19.23,72.85,9.893216982901086,0.03847660081460458,0.0032247667715287615,2.0,0.15,23.606742122497348,Urban,False
2023-01-27 22:00:00,1,BOR-01,19.23,72.85,9.869704843097091,0.032678170399471185,0.0032907231648389634,2.0,0.15,24.082478728525377,Urban,False
2023-01-27 23:00:00,1,BOR-01,19.23,72.85,9.877168236144758,0.15937625146603496,0.0031158631881823048,2.0,0.15,24.105844448779862,Urban,False
2023-01-28 00:00:00,1,BOR-01,19.23,72.85,9.882064108105354,0.11647973737681688,0.0032987832357736654,2.0,0.15,23.92803975412327,Urban,False
2023-01-28 01:00:00,1,BOR-01,19.23,72.85,9.869551601068899,0.49896705526666874,0.002901930913609242,2.0,0.15,24.319088004632203,Urban,False
2023-01-28 02:00:00,1,BOR-01,19.23,72.85,9.876931813613231,0.23993781015195442,0.003484083469199295,2.0,0.15,24.386832996627504,Urban,False
2023-01-28 03:00:00,1,BOR-01,19.23,72.85,9.850618426152195,0.3841367069322591,0.0032375823015888916,2.0,0.15,23.223140851953694,Urban,False
2023-01-28 04:00:00,1,BOR-01,19.23,72.85,9.841772823994004,0.11938857288415117,0.002787238991654082,2.0,0.15,24.569783707146822,Urban,False
2023-01-28 05:00:00,1,BOR-01,19.23,72.85,9.827162940724737,0.14815406022799504,0.0031796472826930698,2.0,0.15,24.19274540657916,Urban,False
2023-01-28 06:00:00,1,BOR-01,19.23,72.85,9.8192246768741,0.10912694393253208,0.0033791183075621645,2.0,0.15,25.900566168112032,Urban,False
2023-01-28 07:00:00,1,BOR-01,19.23,72.85,9.80698139410668,0.47236601114570514,0.0026670339460920754,2.0,0.15,28.032881266000015,Urban,False
2023-01-28 08:00:00,1,BOR-01,19.23,72.85,9.829287097097296,0.49558431306848827,0.0030126885110165085,2.0,0.15,27.950261748630183,Urban,False
2023-01-28 09:00:00,1,BOR-01,19.23,72.85,9.823408796432883,0.11533490585887934,0.0026864382621442544,2.0,0.15,27.457246762421434,Urban,False
2023-01-28 10:00:00,1,BOR-01,19.23,72.85,9.821284574181007,0.38979223678337666,0.0034691026301408114,2.0,0.15,27.867482081665212,Urban,False
2023-01-28 11:00:00,1,BOR-01,19.23,72.85,9.802917456194868,0.44189294248171285,0.0032582384757040912,2.0,0.15,28.19077500469673,Urban,False
2023-01-28 12:00:00,1,BOR-01,19.23,72.85,9.796953004823436,0.3480103090268961,0.0027244405718366608,2.0,0.15,28.70617115372113,Urban,False
2023-01-28 13:00:00,1,BOR-01,19.23,72.85,9.814886102409876,0.11190880741131154,0.0030800862078378113,2.0,0.15,29.8292403847423,Urban,False
2023-01-28 14:00:00,1,BOR-01,19.23,72.85,9.827690083630046,0.045743418698877436,0.0026295149212828043,2.0,0.15,27.94754249440148,Urban,False
2023-01-28 15:00:00,1,BOR-01,19.23,72.85,9.842770161106708,0.4443740399344886,0.0030508573706091394,2.0,0.15,28.093866414639972,Urban,False
2023-01-28 16:00:00,1,BOR-01,19.23,72.85,9.82822521271171,0.04349337995570507,0.0027597537837603264,2.0,0.15,26.200871809025486,Urban,False
2023-01-28 17:00:00,1,BOR-01,19.23,72.85,9.827571720504302,0.36171005684429247,0.002720183201949811,2.0,0.15,26.14250233392759,Urban,False
2023-01-28 18:00:00,1,BOR-01,19.23,72.85,9.81496026515709,0.34162938182979796,0.0030924077846595176,2.0,0.15,23.91151470274395,Urban,False
2023-01-28 19:00:00,1,BOR-01,19.23,72.85,9.797316233315854,0.4123404829625746,0.003065731963995791,2.0,0.15,26.147277269516028,Urban,False
2023-01-28 20:00:00,1,BOR-01,19.23,72.85,9.805582049397628,0.13351413508471066,0.0031584518346584253,2.0,0.15,24.89401364261103,Urban,False
2023-01-28 21:00:00,1,BOR-01,19.23,72.85,9.815934415627494,0.42529086454712095,0.003337013328363672,2.0,0.15,24.475603602917857,Urban,False
2023-01-28 22:00:00,1,BOR-01,19.23,72.85,9.839533601634791,0.3487357308346418,0.0032527166395576413,2.0,0.15,24.440048985406055,Urban,False
2023-01-28 23:00:00,1,BOR-01,19.23,72.85,9.83167899339723,0.07930255264653685,0.0032435082562916077,2.0,0.15,23.36299141311895,Urban,False
2023-01-29 00:00:00,1,BOR-01,19.23,72.85,9.841892916536214,0.0803799480241541,0.003007467733760836,2.0,0.15,23.7509515328716,Urban,False
2023-01-29 01:00:00,1,BOR-01,19.23,72.85,9.825770261724047,0.00319293585841679,0.0034811861780274234,2.0,0.15,24.075837051802957,Urban,False
2023-01-29 02:00:00,1,BOR-01,19.23,72.85,9.80624990777577,0.3159067635083342,0.0030399853797158554,2.0,0.15,24.286919051985493,Urban,False
2023-01-29 03:00:00,1,BOR-01,19.23,72.85,9.79985465079377,0.3899226975755718,0.0030412665786761104,2.0,0.15,24.392181375050594,Urban,False
2023-01-29 04:00:00,1,BOR-01,19.23,72.85,9.777187447633791,0.4814960019294973,0.0034320281055100176,2.0,0.15,25.47538916646388,Urban,False
2023-01-29 05:00:00,1,BOR-01,19.23,72.85,9.787168416605912,0.05125486399533963,0.002567837059105172,2.0,0.15,25.458279885178,Urban,False
2023-01-29 06:00:00,1,BOR-01,19.23,72.85,9.793078685722644,0.15048178347340813,0.0030821704601762734,2.0,0.15,25.782225632618776,Urban,False
2023-01-29 07:00:00,1,BOR-01,19.23,72.85,9.798470369507072,0.17294152847647837,0.0033715368061523763,2.0,0.15,26.358968492138793,Urban,False
2023-01-29 08:00:00,1,BOR-01,19.23,72.85,9.787826377878172,0.48674448458869846,0.0025245869164588017,2.0,0.15,27.47026136007284,Urban,False
2023-01-29 09:00:00,1,BOR-01,19.23,72.85,9.763018580984374,0.011061775764498627,0.003270407417807793,2.0,0.15,27.689143908766972,Urban,False
2023-01-29 10:00:00,1,BOR-01,19.23,72.85,9.758091296609665,0.3416476883032526,0.003497124500157711,2.0,0.15,27.144467378297843,Urban,False
2023-01-29 11:00:00,1,BOR-01,19.23,72.85,9.758159489208335,0.21309065111798647,0.0032948095487499293,2.0,0.15,27.676892938778185,Urban,False
2023-01-29 12:00:00,1,BOR-01,19.23,72.85,9.777606897033953,0.3468411128907443,0.0027732595269982095,2.0,0.15,29.173111913656108,Urban,False
2023-01-29 13:00:00,1,BOR-01,19.23,72.85,9.759469549542375,0.4754317811252052,0.003443615920167599,2.0,0.15,28.28136689864933,Urban,False
2023-01-29 14:00:00,1,BOR-01,19.23,72.85,9.78621723633138,0.20986365846306115,0.00277421520234867,2.0,0.15,27.42870764090858,Urban,False
2023-01-29 15:00:00,1,BOR-01,19.23,72.85,9.780652814735816,0.4919888239799141,0.002729954605891086,2.0,0.15,28.306500076222573,Urban,False
2023-01-29 16:00:00,1,BOR-01,19.23,72.85,9.780776837833375,0.10655235201254165,0.002868526343723761,2.0,0.15,27.294523728280094,Urban,False
2023-01-29 17:00:00,1,BOR-01,19.23,72.85,9.778694223625221,0.4321791249198185,0.002685525515703121,2.0,0.15,26.950348699123197,Urban,False
2023-01-29 18:00:00,1,BOR-01,19.23,72.85,9.789038260880515,0.4343115839778054,0.003344783228116888,2.0,0.15,26.424629324749773,Urban,False
2023-01-29 19:00:00,1,BOR-01,19.23,72.85,9.792737814515162,0.38051199547149944,0.002532526179491252,2.0,0.15,24.78633112071787,Urban,False
2023-01-29 20:00:00,1,BOR-01,19.23,72.85,9.798569264394558,0.4604239239078434,0.0029815223515125503,2.0,0.15,25.49952106049252,Urban,False
2023-01-29 21:00:00,1,BOR-01,19.23,72.85,9.791603010834686,0.05865409448119724,0.002930305894899463,2.0,0.15,24.457219810037458,Urban,False
2023-01-29 22:00:00,1,BOR-01,19.23,72.85,9.79543228843703,0.10026236335016836,0.0030819714019143987,2.0,0.15,23.390437045758283,Urban,False
2023-01-29 23:00:00,1,BOR-01,19.23,72.85,9.813670517722336,0.13449670221754884,0.0029552201490818013,2.0,0.15,23.204422413101312,Urban,False
2023-01-30 00:00:00,1,BOR-01,19.23,72.85,9.808624858224011,0.005810269954050318,0.0029799388347171237,2.0,0.15,23.396179072781848,Urban,False
2023-01-30 01:00:00,1,BOR-01,19.23,72.85,9.793768490237106,0.30001027405965186,0.003360122397189205,2.0,0.15,24.199298347756724,Urban,False
2023-01-30 02:00:00,1,BOR-01,19.23,72.85,9.784043411346964,0.3899254944466749,0.002604930178418175,2.0,0.15,23.820430304280027,Urban,False
2023-01-30 03:00:00,1,BOR-01,19.23,72.85,9.787653464333301,0.12102250793126373,0.0032024649705441038,2.0,0.15,25.673448816134904,Urban,False
2023-01-30 04:00:00,1,BOR-01,19.23,72.85,9.789152131180845,0.27982434174345705,0.0028506269312091807,2.0,0.15,24.224208799215493,Urban,False
2023-01-30 05:00:00,1,BOR-01,19.23,72.85,9.782663839937733,0.016601554395683282,0.0026327157540430605,2.0,0.15,25.245545206973205,Urban,False
2023-01-30 06:00:00,1,BOR-01,19.23,72.85,9.792617201115231,0.2837704241307791,0.0027001502442448103,2.0,0.15,26.59332964238541,Urban,False
2023-01-30 07:00:00,1,BOR-01,19.23,72.85,9.78515455832187,0.08374129112953488,0.0032064757264869013,2.0,0.15,26.812353950165257,Urban,False
2023-01-30 08:00:00,1,BOR-01,19.23,72.85,9.796354292588799,0.01579307241282102,0.0033709691237460856,2.0,0.15,28.337188074480924,Urban,False
2023-01-30 09:00:00,1,BOR-01,19.23,72.85,9.81330047552932,0.3570434660662139,0.003314825113746512,2.0,0.15,27.420088988524327,Urban,False
2023-01-30 10:00:00,1,BOR-01,19.23,72.85,9.83292293223235,0.04005742319233757,0.003317297769962494,2.0,0.15,28.233783529190372,Urban,False
2023-01-30 11:00:00,1,BOR-01,19.23,72.85,9.868085011600279,0.22615914225915007,0.003231589521755332,2.0,0.15,28.655620741937547,Urban,False
2023-01-30 12:00:00,1,BOR-01,19.23,72.85,9.865454770484714,0.04081499101529479,0.0032896985071424792,2.0,0.15,27.881054251877906,Urban,False
2023-01-30 13:00:00,1,BOR-01,19.23,72.85,9.86485959177,0.32935388775043806,0.003219201778272264,2.0,0.15,30.193820776755107,Urban,False
2023-01-30 14:00:00,1,BOR-01,19.23,72.85,9.877334752866792,0.11422737066564936,0.0031802282424312914,2.0,0.15,27.488367177160313,Urban,False
2023-01-30 15:00:00,1,BOR-01,19.23,72.85,9.88094116768882,0.03609920448958792,0.003227169069766308,2.0,0.15,28.42239461426517,Urban,False
2023-01-30 16:00:00,1,BOR-01,19.23,72.85,9.867014727362658,0.3713532605999905,0.002871038762984603,2.0,0.15,26.131401083014545,Urban,False
2023-01-30 17:00:00,1,BOR-01,19.23,72.85,9.895438875961338,0.4938247818680289,0.0032252576604151367,2.0,0.15,25.70996349591902,Urban,False
2023-01-30 18:00:00,1,BOR-01,19.23,72.85,9.888763563123891,0.24333447071235143,0.0030923503285933624,2.0,0.15,25.02022863167481,Urban,False
2023-01-30 19:00:00,1,BOR-01,19.23,72.85,9.868750522921033,0.4561816728083455,0.003131560220092521,2.0,0.15,25.672668322931777,Urban,False
2023-01-30 20:00:00,1,BOR-01,19.23,72.85,9.85910427957389,0.3665565112076405,0.003409032520665641,2.0,0.15,24.990975303294885,Urban,False
2023-01-30 21:00:00,1,BOR-01,19.23,72.85,9.858770406714068,0.08984155443512098,0.0029922778564480347,2.0,0.15,24.4265131235972,Urban,False
2023-01-30 22:00:00,1,BOR-01,19.23,72.85,9.878278867541244,0.12361553720158852,0.00301481735392969,2.0,0.15,23.74089825160539,Urban,False
2023-01-30 23:00:00,1,BOR-01,19.23,72.85,9.885576914169654,0.17961668469988284,0.0028910815366517606,2.0,0.15,22.891844605413898,Urban,False
2023-01-31 00:00:00,1,BOR-01,19.23,72.85,9.86470517298125,0.48470616116764376,0.002825190064224695,2.0,0.15,23.984375874886652,Urban,False
2023-01-31 01:00:00,1,BOR-01,19.23,72.85,9.859450479126298,0.3867365628433003,0.0025734967473300127,2.0,0.15,22.65164624398339,Urban,False
2023-01-31 02:00:00,1,BOR-01,19.23,72.85,9.867981893280424,0.08487895254377037,0.0033288833658826093,2.0,0.15,22.577841976930912,Urban,False
2023-01-31 03:00:00,1,BOR-01,19.23,72.85,9.849642490785536,0.21544376183090297,0.003206777216885446,2.0,0.15,24.621587573337827,Urban,False
2023-01-31 04:00:00,1,BOR-01,19.23,72.85,9.872081525775931,0.08352095395047493,0.002974630875749814,2.0,0.15,25.25824740599102,Urban,False
2023-01-31 05:00:00,1,BOR-01,19.23,72.85,9.891294213272744,0.42208522448459856,0.003368271280513259,2.0,0.15,25.5705457605944,Urban,False
2023-01-31 06:00:00,1,BOR-01,19.23,72.85,9.886088938821448,0.10292060501838413,0.002557086856089315,2.0,0.15,25.803871532192208,Urban,False
2023-01-31 07:00:00,1,BOR-01,19.23,72.85,9.872761819425007,0.265584764000516,0.0034338750175279048,2.0,0.15,26.568498029094453,Urban,False
2023-01-31 08:00:00,1,BOR-01,19.23,72.85,9.875297042687375,0.15807805248837525,0.002648343200962089,2.0,0.15,26.896741878275922,Urban,False
2023-01-31 09:00:00,1,BOR-01,19.23,72.85,9.88074759307264,0.49331506147942344,0.003367918294520022,2.0,0.15,27.85137250913913,Urban,False
2023-01-31 10:00:00,1,BOR-01,19.23,72.85,9.927103692526485,0.22736992781692955,0.0031668642575461044,2.0,0.15,26.904512192589944,Urban,False
2023-01-31 11:00:00,1,BOR-01,19.23,72.85,9.941432508888438,0.06982562737815645,0.0031734324333249175,2.0,0.15,27.85173381959916,Urban,False
2023-01-31 12:00:00,1,BOR-01,19.23,72.85,9.929696215877206,0.4849560230536352,0.002943750219304571,2.0,0.15,28.665941491556957,Urban,False
2023-01-31 13:00:00,1,BOR-01,19.23,72.85,9.9154363594128,0.4340711271887527,0.00333811528964811,2.0,0.15,28.743144128556875,Urban,False
2023-01-31 14:00:00,1,BOR-01,19.23,72.85,9.944014986806838,0.4723071097370116,0.003117847240201214,2.0,0.15,28.146530928118146,Urban,False
2023-01-31 15:00:00,1,BOR-01,19.23,72.85,9.944686385113286,0.4344524922393591,0.003430948695506978,2.0,0.15,27.498414456400493,Urban,False
2023-01-31 16:00:00,1,BOR-01,19.23,72.85,9.955227047741102,0.34476337551578057,0.0031588854702326572,2.0,0.15,26.6040036950934,Urban,False
2023-01-31 17:00:00,1,BOR-01,19.23,72.85,9.962406611042123,0.19693220282707924,0.003157845304603036,2.0,0.15,26.184070619306176,Urban,False
2023-01-31 18:00:00,1,BOR-01,19.23,72.85,9.957033601318182,0.4997068628853333,0.0032823854840582736,2.0,0.15,26.60308554396681,Urban,False
2023-01-31 19:00:00,1,BOR-01,19.23,72.85,9.963341691384867,0.2835081304933339,0.002904140321651033,2.0,0.15,25.69159417997966,Urban,False
2023-01-31 20:00:00,1,BOR-01,19.23,72.85,9.975310310495862,0.16351658078161935,0.003262285134776616,2.0,0.15,25.378152076590005,Urban,False
2023-01-31 21:00:00,1,BOR-01,19.23,72.85,9.970122085554763,0.39890682442931724,0.0026202090553706084,2.0,0.15,25.006086964058856,Urban,False
2023-01-31 22:00:00,1,BOR-01,19.23,72.85,9.947134147558279,0.27224454898042477,0.0031954672066898623,2.0,0.15,23.06812294047708,Urban,False
2023-01-31 23:00:00,1,BOR-01,19.23,72.85,9.944838775240026,0.19427905063517287,0.00287325179162934,2.0,0.15,22.653549193587704,Urban,False
